Day,Series
09/24/2019,1.705
09/23/2019,1.738
09/20/2019,1.751
09/19/2019,1.775
09/18/2019,1.717
09/17/2019,1.727
09/16/2019,1.784
09/13/2019,1.631
09/12/2019,1.632
09/11/2019,1.649
09/10/2019,1.659
09/9/2019,1.656
09/6/2019,1.639
09/5/2019,1.605
09/4/2019,1.594
09/3/2019,1.561
09/2/2019,1.703
08/30/2019,1.703
08/29/2019,1.788
08/28/2019,1.801
08/27/2019,1.752
08/26/2019,1.726
08/23/2019,1.733
08/22/2019,1.757
08/21/2019,1.791
08/20/2019,1.653
08/19/2019,1.637
08/16/2019,1.621
08/15/2019,1.582
08/14/2019,1.611
08/13/2019,1.672
08/12/2019,1.625
08/9/2019,1.626
08/8/2019,1.619
08/7/2019,1.615
08/6/2019,1.656
08/5/2019,1.697
08/2/2019,1.764
08/1/2019,1.748
07/31/2019,1.875
07/30/2019,1.862
07/29/2019,1.83
07/26/2019,1.831
07/25/2019,1.833
07/24/2019,1.814
07/23/2019,1.831
07/22/2019,1.761
07/19/2019,1.779
07/18/2019,1.78
07/17/2019,1.817
07/16/2019,1.86
07/15/2019,1.878
07/12/2019,1.931
07/11/2019,1.955
07/10/2019,1.963
07/9/2019,1.895
07/8/2019,1.86
07/5/2019,1.877
07/4/2019,1.877
07/3/2019,1.877
07/2/2019,1.808
07/1/2019,1.855
06/28/2019,1.87
06/27/2019,1.864
06/26/2019,1.888
06/25/2019,1.813
06/24/2019,1.777
06/21/2019,1.806
06/20/2019,1.734
06/19/2019,1.671
06/18/2019,1.649
06/17/2019,1.635
06/14/2019,1.671
06/13/2019,1.662
06/12/2019,1.624
06/11/2019,1.699
06/10/2019,1.691
06/7/2019,1.697
06/6/2019,1.685
06/5/2019,1.652
06/4/2019,1.684
06/3/2019,1.673
05/31/2019,1.74
05/30/2019,1.814
05/29/2019,1.875
05/28/2019,1.872
05/27/2019,1.86
05/24/2019,1.86
05/23/2019,1.83
05/22/2019,1.873
05/21/2019,1.899
05/20/2019,1.877
05/17/2019,1.913
05/16/2019,1.943
05/15/2019,1.905
05/14/2019,1.861
05/13/2019,1.85
05/10/2019,1.892
05/9/2019,1.865
05/8/2019,1.88
05/7/2019,1.841
05/6/2019,1.909
05/3/2019,1.966
05/2/2019,1.952
05/1/2019,1.997
04/30/2019,2.05
04/29/2019,2.029
04/26/2019,2.029
04/25/2019,2.061
04/24/2019,2.068
04/23/2019,2.1
04/22/2019,2.099
04/19/2019,2.01
04/18/2019,2.01
04/17/2019,1.991
04/16/2019,2.006
04/15/2019,1.985
04/12/2019,2.014
04/11/2019,2.023
04/10/2019,2.047
04/9/2019,1.992
04/8/2019,1.976
04/5/2019,1.96
04/4/2019,1.926
04/3/2019,1.948
04/2/2019,1.92
04/1/2019,1.888
03/29/2019,1.888
03/28/2019,1.882
03/27/2019,1.899
03/26/2019,1.975
03/25/2019,1.948
03/22/2019,1.918
03/21/2019,1.906
03/20/2019,1.88
03/19/2019,1.855
03/18/2019,1.832
03/15/2019,1.801
03/14/2019,1.816
03/13/2019,1.84
03/12/2019,1.779
03/11/2019,1.802
03/8/2019,1.743
03/7/2019,1.749
03/6/2019,1.74
03/5/2019,1.665
03/4/2019,1.637
03/1/2019,1.611
02/28/2019,1.514
02/27/2019,1.462
02/26/2019,1.423
02/25/2019,1.4
02/22/2019,1.46
02/21/2019,1.459
02/20/2019,1.438
02/19/2019,1.588
02/18/2019,1.589
02/15/2019,1.589
02/14/2019,1.531
02/13/2019,1.489
02/12/2019,1.446
02/11/2019,1.438
02/8/2019,1.452
02/7/2019,1.413
02/6/2019,1.442
02/5/2019,1.417
02/4/2019,1.428
02/1/2019,1.423
01/31/2019,1.358
01/30/2019,1.378
01/29/2019,1.33
01/28/2019,1.327
01/25/2019,1.371
01/24/2019,1.373
01/23/2019,1.373
01/22/2019,1.387
01/21/2019,1.409
01/18/2019,1.426
01/17/2019,1.409
01/16/2019,1.392
01/15/2019,1.364
01/14/2019,1.32
01/11/2019,1.358
01/10/2019,1.372
01/9/2019,1.366
01/8/2019,1.308
01/7/2019,1.3
01/4/2019,1.315
01/3/2019,1.313
01/2/2019,1.294
12/28/2018,1.268
12/27/2018,1.277
12/26/2018,1.304
12/21/2018,1.268
12/20/2018,1.289
12/19/2018,1.335
12/18/2018,1.313
12/17/2018,1.352
12/14/2018,1.394
12/13/2018,1.461
12/12/2018,1.404
12/11/2018,1.418
12/10/2018,1.403
12/7/2018,1.459
12/6/2018,1.435
12/5/2018,1.436
12/4/2018,1.438
12/3/2018,1.437
11/30/2018,1.436
11/29/2018,1.446
11/28/2018,1.387
11/27/2018,1.414
11/26/2018,1.435
11/21/2018,1.497
11/20/2018,1.487
11/19/2018,1.539
11/16/2018,1.536
11/15/2018,1.508
11/14/2018,1.517
11/13/2018,1.509
11/12/2018,1.597
11/9/2018,1.603
11/8/2018,1.646
11/7/2018,1.647
11/6/2018,1.695
11/5/2018,1.683
11/2/2018,1.711
11/1/2018,1.726
10/31/2018,1.776
10/30/2018,1.823
10/29/2018,1.828
10/26/2018,1.828
10/25/2018,1.799
10/24/2018,1.791
10/23/2018,1.833
10/22/2018,1.905
10/19/2018,1.908
10/18/2018,1.885
10/17/2018,1.943
10/16/2018,2.001
10/15/2018,1.968
10/12/2018,1.961
10/11/2018,1.957
10/10/2018,2.047
10/9/2018,2.107
10/8/2018,2.133
10/5/2018,2.13
10/4/2018,2.149
10/3/2018,2.181
10/2/2018,2.166
10/1/2018,2.178
09/28/2018,2.15
09/27/2018,2.136
09/26/2018,2.101
09/25/2018,2.097
09/24/2018,2.081
09/21/2018,2.035
09/20/2018,2.029
09/19/2018,2.032
09/18/2018,2.017
09/17/2018,1.982
09/14/2018,1.982
09/13/2018,2.004
09/12/2018,2.049
09/11/2018,2.032
09/10/2018,1.976
09/7/2018,1.98
09/6/2018,1.969
09/5/2018,1.981
09/4/2018,2.045
08/31/2018,2.058
08/30/2018,2.213
08/29/2018,2.178
08/28/2018,2.148
08/27/2018,2.154
08/24/2018,2.134
08/23/2018,2.12
08/22/2018,2.056
08/21/2018,2.017
08/20/2018,2.009
08/17/2018,1.967
08/16/2018,1.972
08/15/2018,1.976
08/14/2018,2.02
08/13/2018,2.008
08/10/2018,2.016
08/9/2018,1.978
08/8/2018,1.989
08/7/2018,2.071
08/6/2018,2.036
08/3/2018,2.039
08/2/2018,2.039
08/1/2018,2.024
07/31/2018,2.109
07/30/2018,2.095
07/27/2018,2.101
07/26/2018,2.102
07/25/2018,2.062
07/24/2018,2.027
07/23/2018,2.023
07/20/2018,2.008
07/19/2018,1.987
07/18/2018,1.988
07/17/2018,1.966
07/16/2018,1.952
07/13/2018,2.041
07/12/2018,2.02
07/11/2018,2.012
07/10/2018,2.1
07/9/2018,2.099
07/6/2018,2.046
07/5/2018,2.07
07/3/2018,2.048
07/2/2018,2.04
06/29/2018,2.114
06/28/2018,2.037
06/27/2018,2.036
06/26/2018,1.994
06/25/2018,1.971
06/22/2018,1.989
06/21/2018,1.936
06/20/2018,1.944
06/19/2018,1.956
06/18/2018,1.963
06/15/2018,1.919
06/14/2018,2.005
06/13/2018,2.038
06/12/2018,1.992
06/11/2018,2.009
06/8/2018,2.015
06/7/2018,2.026
06/6/2018,1.995
06/5/2018,2.016
06/4/2018,2.034
06/1/2018,2.048
05/31/2018,2.065
05/30/2018,2.092
05/29/2018,2.051
05/28/2018,2.079
05/25/2018,2.079
05/24/2018,2.143
05/23/2018,2.164
05/22/2018,2.161
05/21/2018,2.163
05/18/2018,2.136
05/17/2018,2.151
05/16/2018,2.158
05/15/2018,2.111
05/14/2018,2.121
05/11/2018,2.101
05/10/2018,2.103
05/9/2018,2.082
05/8/2018,2.038
05/7/2018,2.037
05/4/2018,2.033
05/3/2018,2.015
05/2/2018,1.996
05/1/2018,2.015
04/30/2018,2.057
04/27/2018,2.044
04/26/2018,2.041
04/25/2018,2.017
04/24/2018,2.025
04/23/2018,2.019
04/20/2018,2.022
04/19/2018,2.003
04/18/2018,1.997
04/17/2018,1.963
04/16/2018,1.972
04/13/2018,1.994
04/12/2018,1.991
04/11/2018,1.982
04/10/2018,1.945
04/9/2018,1.872
04/6/2018,1.84
04/5/2018,1.871
04/4/2018,1.872
04/3/2018,1.873
04/2/2018,1.873
03/29/2018,1.918
03/28/2018,1.909
03/27/2018,1.91
03/26/2018,1.91
03/23/2018,1.935
03/22/2018,1.912
03/21/2018,1.92
03/20/2018,1.871
03/19/2018,1.839
03/16/2018,1.849
03/15/2018,1.816
03/14/2018,1.813
03/13/2018,1.68
03/12/2018,1.696
03/9/2018,1.698
03/8/2018,1.675
03/7/2018,1.744
03/6/2018,1.758
03/5/2018,1.779
03/2/2018,1.737
03/1/2018,1.749
02/28/2018,1.618
02/27/2018,1.83
02/26/2018,1.861
02/23/2018,1.839
02/22/2018,1.788
02/21/2018,1.708
02/20/2018,1.73
02/19/2018,1.741
02/16/2018,1.741
02/15/2018,1.732
02/14/2018,1.698
02/13/2018,1.679
02/12/2018,1.682
02/9/2018,1.71
02/8/2018,1.751
02/7/2018,1.772
02/6/2018,1.817
02/5/2018,1.839
02/2/2018,1.865
02/1/2018,1.901
01/31/2018,1.918
01/30/2018,1.899
01/29/2018,1.95
01/26/2018,1.954
01/25/2018,1.921
01/24/2018,1.938
01/23/2018,1.92
01/22/2018,1.905
01/19/2018,1.879
01/18/2018,1.896
01/17/2018,1.875
01/16/2018,1.85
01/12/2018,1.858
01/11/2018,1.825
01/10/2018,1.825
01/9/2018,1.817
01/8/2018,1.779
01/5/2018,1.771
01/4/2018,1.789
01/3/2018,1.779
01/2/2018,1.732
12/29/2017,1.769
12/28/2017,1.773
12/27/2017,1.767
12/26/2017,1.764
12/22/2017,1.751
12/21/2017,1.729
12/20/2017,1.722
12/19/2017,1.665
12/18/2017,1.633
12/15/2017,1.62
12/14/2017,1.637
12/13/2017,1.625
12/12/2017,1.68
12/11/2017,1.702
12/8/2017,1.693
12/7/2017,1.685
12/6/2017,1.653
12/5/2017,1.709
12/4/2017,1.685
12/1/2017,1.729
11/30/2017,1.713
11/29/2017,1.72
11/28/2017,1.733
11/27/2017,1.757
11/24/2017,1.755
11/23/2017,1.726
11/22/2017,1.726
11/21/2017,1.717
11/20/2017,1.686
11/17/2017,1.686
11/16/2017,1.682
11/15/2017,1.709
11/14/2017,1.74
11/13/2017,1.773
11/10/2017,1.814
11/9/2017,1.817
11/8/2017,1.834
11/7/2017,1.846
11/6/2017,1.851
11/3/2017,1.804
11/2/2017,1.801
11/1/2017,1.761
10/31/2017,1.751
10/30/2017,1.732
10/27/2017,1.765
10/26/2017,1.737
10/25/2017,1.72
10/24/2017,1.7
10/23/2017,1.658
10/20/2017,1.677
10/19/2017,1.646
10/18/2017,1.662
10/17/2017,1.642
10/16/2017,1.639
10/13/2017,1.641
10/12/2017,1.607
10/11/2017,1.624
10/10/2017,1.607
10/9/2017,1.581
10/6/2017,1.577
10/5/2017,1.638
10/4/2017,1.6
10/3/2017,1.579
10/2/2017,1.571
09/29/2017,1.622
09/28/2017,1.672
09/27/2017,1.666
09/26/2017,1.697
09/25/2017,1.713
09/22/2017,1.68
09/21/2017,1.663
09/20/2017,1.666
09/19/2017,1.689
09/18/2017,1.692
09/15/2017,1.675
09/14/2017,1.662
09/13/2017,1.734
09/12/2017,1.795
09/11/2017,1.771
09/8/2017,1.827
09/7/2017,1.793
09/6/2017,1.863
09/5/2017,1.911
09/1/2017,2.006
08/31/2017,2.067
08/30/2017,1.839
08/29/2017,1.749
08/28/2017,1.695
08/25/2017,1.658
08/24/2017,1.654
08/23/2017,1.59
08/22/2017,1.56
08/21/2017,1.553
08/18/2017,1.596
08/17/2017,1.56
08/16/2017,1.542
08/15/2017,1.557
08/14/2017,1.563
08/11/2017,1.599
08/10/2017,1.58
08/9/2017,1.605
08/8/2017,1.601
08/7/2017,1.62
08/4/2017,1.632
08/3/2017,1.623
08/2/2017,1.608
08/1/2017,1.631
07/31/2017,1.639
07/28/2017,1.609
07/27/2017,1.583
07/26/2017,1.562
07/25/2017,1.543
07/24/2017,1.503
07/21/2017,1.499
07/20/2017,1.552
07/19/2017,1.56
07/18/2017,1.526
07/17/2017,1.511
07/14/2017,1.524
07/13/2017,1.495
07/12/2017,1.485
07/11/2017,1.486
07/10/2017,1.466
07/7/2017,1.467
07/6/2017,1.483
07/5/2017,1.452
06/30/2017,1.472
06/29/2017,1.422
06/28/2017,1.436
06/27/2017,1.411
06/26/2017,1.391
06/23/2017,1.391
06/22/2017,1.403
06/21/2017,1.378
06/20/2017,1.389
06/19/2017,1.409
06/16/2017,1.399
06/15/2017,1.381
06/14/2017,1.378
06/13/2017,1.448
06/12/2017,1.431
06/9/2017,1.45
06/8/2017,1.439
06/7/2017,1.453
06/6/2017,1.507
06/5/2017,1.477
06/2/2017,1.515
06/1/2017,1.531
05/31/2017,1.534
05/30/2017,1.556
05/26/2017,1.563
05/25/2017,1.537
05/24/2017,1.592
05/23/2017,1.596
05/22/2017,1.598
05/19/2017,1.586
05/18/2017,1.538
05/17/2017,1.536
05/16/2017,1.542
05/15/2017,1.536
05/12/2017,1.528
05/11/2017,1.511
05/10/2017,1.487
05/9/2017,1.43
05/8/2017,1.46
05/5/2017,1.446
05/4/2017,1.416
05/3/2017,1.462
05/2/2017,1.453
05/1/2017,1.466
04/28/2017,1.487
04/27/2017,1.508
04/26/2017,1.527
04/25/2017,1.57
04/24/2017,1.562
04/21/2017,1.584
04/20/2017,1.61
04/19/2017,1.591
04/18/2017,1.643
04/17/2017,1.649
04/13/2017,1.662
04/12/2017,1.666
04/11/2017,1.695
04/10/2017,1.7
04/7/2017,1.681
04/6/2017,1.673
04/5/2017,1.652
04/4/2017,1.668
04/3/2017,1.635
03/31/2017,1.638
03/30/2017,1.622
03/29/2017,1.6
03/28/2017,1.576
03/27/2017,1.539
03/24/2017,1.532
03/23/2017,1.495
03/22/2017,1.519
03/21/2017,1.52
03/20/2017,1.53
03/17/2017,1.511
03/16/2017,1.5
03/15/2017,1.506
03/14/2017,1.479
03/13/2017,1.47
03/10/2017,1.459
03/9/2017,1.495
03/8/2017,1.495
03/7/2017,1.524
03/6/2017,1.526
03/3/2017,1.487
03/2/2017,1.49
03/1/2017,1.508
02/28/2017,1.578
02/27/2017,1.597
02/24/2017,1.577
02/23/2017,1.563
02/22/2017,1.551
02/21/2017,1.532
02/17/2017,1.48
02/16/2017,1.495
02/15/2017,1.521
02/14/2017,1.534
02/13/2017,1.534
02/10/2017,1.591
02/9/2017,1.574
02/8/2017,1.556
02/7/2017,1.49
02/6/2017,1.52
02/3/2017,1.562
02/2/2017,1.554
02/1/2017,1.57
01/31/2017,1.55
01/30/2017,1.527
01/27/2017,1.537
01/26/2017,1.547
01/25/2017,1.522
01/24/2017,1.564
01/23/2017,1.562
01/20/2017,1.546
01/19/2017,1.542
01/18/2017,1.554
01/17/2017,1.614
01/13/2017,1.627
01/12/2017,1.639
01/11/2017,1.628
01/10/2017,1.57
01/9/2017,1.595
01/6/2017,1.64
01/5/2017,1.655
01/4/2017,1.657
01/3/2017,1.642
12/30/2016,1.699
12/29/2016,1.703
12/28/2016,1.702
12/27/2016,1.673
12/23/2016,1.638
12/22/2016,1.615
12/21/2016,1.615
12/20/2016,1.581
12/19/2016,1.547
12/16/2016,1.545
12/15/2016,1.533
12/14/2016,1.52
12/13/2016,1.505
12/12/2016,1.503
12/9/2016,1.466
12/8/2016,1.471
12/7/2016,1.47
12/6/2016,1.55
12/5/2016,1.487
12/2/2016,1.496
12/1/2016,1.49
11/30/2016,1.438
11/29/2016,1.336
11/28/2016,1.354
11/25/2016,1.369
11/24/2016,1.369
11/23/2016,1.369
11/22/2016,1.333
11/21/2016,1.327
11/18/2016,1.263
11/17/2016,1.255
11/16/2016,1.233
11/15/2016,1.239
11/14/2016,1.162
11/11/2016,1.181
11/10/2016,1.27
11/9/2016,1.286
11/8/2016,1.332
11/7/2016,1.298
11/4/2016,1.314
11/3/2016,1.379
11/2/2016,1.406
10/31/2016,1.405
10/28/2016,1.429
10/27/2016,1.447
10/26/2016,1.448
10/25/2016,1.471
10/24/2016,1.474
10/21/2016,1.499
10/20/2016,1.508
10/19/2016,1.497
10/18/2016,1.49
10/17/2016,1.507
10/14/2016,1.519
10/13/2016,1.498
10/12/2016,1.474
10/11/2016,1.509
10/10/2016,1.506
10/7/2016,1.506
10/6/2016,1.532
10/5/2016,1.516
10/4/2016,1.531
10/3/2016,1.5
09/30/2016,1.479
09/29/2016,1.483
09/28/2016,1.486
09/27/2016,1.421
09/26/2016,1.412
09/23/2016,1.405
09/22/2016,1.412
09/21/2016,1.395
09/20/2016,1.324
09/19/2016,1.331
09/16/2016,1.419
09/15/2016,1.412
09/14/2016,1.355
09/13/2016,1.366
09/12/2016,1.418
09/9/2016,1.396
09/8/2016,1.437
09/7/2016,1.35
09/6/2016,1.326
09/5/2016,1.345
09/2/2016,1.345
09/1/2016,1.33
08/31/2016,1.438
08/30/2016,1.492
08/29/2016,1.525
08/26/2016,1.574
08/25/2016,1.565
08/24/2016,1.516
08/23/2016,1.52
08/22/2016,1.485
08/19/2016,1.517
08/18/2016,1.474
08/17/2016,1.437
08/16/2016,1.408
08/15/2016,1.392
08/12/2016,1.373
08/11/2016,1.357
08/10/2016,1.313
08/9/2016,1.364
08/8/2016,1.371
08/5/2016,1.377
08/4/2016,1.365
08/3/2016,1.384
08/2/2016,1.31
08/1/2016,1.305
07/29/2016,1.308
07/28/2016,1.326
07/27/2016,1.345
07/26/2016,1.343
07/25/2016,1.32
07/22/2016,1.333
07/21/2016,1.343
07/20/2016,1.354
07/19/2016,1.336
07/18/2016,1.344
07/15/2016,1.379
07/14/2016,1.364
07/13/2016,1.342
07/12/2016,1.378
07/11/2016,1.341
07/8/2016,1.329
07/7/2016,1.329
07/6/2016,1.405
07/5/2016,1.368
07/1/2016,1.463
06/30/2016,1.447
06/29/2016,1.477
06/28/2016,1.459
06/27/2016,1.419
06/24/2016,1.459
06/23/2016,1.532
06/22/2016,1.514
06/21/2016,1.512
06/20/2016,1.489
06/17/2016,1.433
06/16/2016,1.401
06/15/2016,1.427
06/14/2016,1.439
06/13/2016,1.454
06/10/2016,1.489
06/9/2016,1.539
06/8/2016,1.559
06/7/2016,1.525
06/6/2016,1.521
06/3/2016,1.556
06/2/2016,1.539
06/1/2016,1.524
05/31/2016,1.486
05/27/2016,1.512
05/26/2016,1.479
05/25/2016,1.511
05/24/2016,1.504
05/23/2016,1.498
05/20/2016,1.475
05/19/2016,1.468
05/18/2016,1.475
05/17/2016,1.487
05/16/2016,1.446
05/13/2016,1.418
05/12/2016,1.413
05/11/2016,1.418
05/10/2016,1.333
05/9/2016,1.288
05/6/2016,1.346
05/5/2016,1.354
05/4/2016,1.346
05/3/2016,1.371
05/2/2016,1.415
04/29/2016,1.48
04/28/2016,1.473
04/27/2016,1.462
04/26/2016,1.464
04/25/2016,1.412
04/22/2016,1.41
04/21/2016,1.397
04/20/2016,1.347
04/19/2016,1.308
04/18/2016,1.255
04/15/2016,1.281
04/14/2016,1.321
04/13/2016,1.345
04/12/2016,1.374
04/11/2016,1.353
04/8/2016,1.309
04/7/2016,1.217
04/6/2016,1.224
04/5/2016,1.207
04/4/2016,1.213
04/1/2016,1.234
03/31/2016,1.267
03/30/2016,1.279
03/29/2016,1.273
03/28/2016,1.299
03/24/2016,1.328
03/23/2016,1.308
03/22/2016,1.36
03/21/2016,1.311
03/18/2016,1.288
03/17/2016,1.257
03/16/2016,1.238
03/15/2016,1.263
03/14/2016,1.242
03/11/2016,1.272
03/10/2016,1.268
03/9/2016,1.198
03/8/2016,1.052
03/7/2016,1.072
03/4/2016,1.028
03/3/2016,0.983
03/2/2016,0.995
03/1/2016,1.008
02/29/2016,1.068
02/26/2016,1.048
02/25/2016,1.041
02/24/2016,0.961
02/23/2016,0.907
02/22/2016,0.937
02/19/2016,0.918
02/18/2016,0.919
02/17/2016,0.951
02/16/2016,0.938
02/12/2016,0.993
02/11/2016,0.889
02/10/2016,0.866
02/9/2016,0.815
02/8/2016,0.855
02/5/2016,0.877
02/4/2016,0.91
02/3/2016,0.93
02/2/2016,0.812
02/1/2016,1.024
01/29/2016,1.058
01/28/2016,1.047
01/27/2016,0.959
01/26/2016,1.01
01/25/2016,0.966
01/22/2016,0.99
01/21/2016,0.941
01/20/2016,0.959
01/19/2016,0.977
01/15/2016,0.946
01/14/2016,1.007
01/13/2016,0.969
01/12/2016,1.005
01/11/2016,1.025
01/8/2016,1.043
01/7/2016,1.048
01/6/2016,1.047
01/5/2016,1.144
01/4/2016,1.202
01/1/2016,1.154
12/31/2015,1.154
12/30/2015,1.141
12/29/2015,1.164
12/28/2015,1.149
12/25/2015,1.18
12/24/2015,1.18
12/23/2015,1.175
12/22/2015,1.112
12/21/2015,1.163
12/18/2015,1.19
12/17/2015,1.212
12/16/2015,1.176
12/15/2015,1.181
12/14/2015,1.235
12/11/2015,1.249
12/10/2015,1.248
12/9/2015,1.211
12/8/2015,1.114
12/7/2015,1.115
12/4/2015,1.178
12/3/2015,1.193
12/2/2015,1.196
12/1/2015,1.254
11/30/2015,1.217
11/27/2015,1.245
11/26/2015,1.258
11/25/2015,1.258
11/24/2015,1.214
11/23/2015,1.153
11/20/2015,1.142
11/19/2015,1.169
11/18/2015,1.178
11/17/2015,1.138
11/16/2015,1.13
11/13/2015,1.13
11/12/2015,1.175
11/11/2015,1.233
11/10/2015,1.297
11/9/2015,1.333
11/6/2015,1.342
11/5/2015,1.371
11/4/2015,1.412
11/3/2015,1.43
11/2/2015,1.351
10/30/2015,1.371
10/29/2015,1.295
10/28/2015,1.288
10/27/2015,1.215
10/26/2015,1.231
10/23/2015,1.246
10/22/2015,1.262
10/21/2015,1.217
10/20/2015,1.218
10/19/2015,1.198
10/16/2015,1.27
10/15/2015,1.243
10/14/2015,1.238
10/13/2015,1.251
10/12/2015,1.308
10/9/2015,1.369
10/8/2015,1.414
10/7/2015,1.411
10/6/2015,1.484
10/5/2015,1.449
10/2/2015,1.359
10/1/2015,1.417
09/30/2015,1.369
09/29/2015,1.371
09/28/2015,1.354
09/25/2015,1.369
09/24/2015,1.353
09/23/2015,1.367
09/22/2015,1.374
09/21/2015,1.36
09/18/2015,1.323
09/17/2015,1.341
09/16/2015,1.341
09/15/2015,1.283
09/14/2015,1.254
09/11/2015,1.323
09/10/2015,1.359
09/9/2015,1.314
09/8/2015,1.327
09/4/2015,1.367
09/3/2015,1.399
09/2/2015,1.435
09/1/2015,1.408
08/31/2015,1.485
08/28/2015,1.419
08/27/2015,1.378
08/26/2015,1.31
08/25/2015,1.395
08/24/2015,1.437
08/21/2015,1.531
08/20/2015,1.502
08/19/2015,1.532
08/18/2015,1.619
08/17/2015,1.646
08/14/2015,1.704
08/13/2015,1.749
08/12/2015,1.773
08/11/2015,1.708
08/10/2015,1.663
08/7/2015,1.606
08/6/2015,1.627
08/5/2015,1.644
08/4/2015,1.669
08/3/2015,1.663
07/31/2015,1.74
07/30/2015,1.734
07/29/2015,1.724
07/28/2015,1.676
07/27/2015,1.706
07/24/2015,1.718
07/23/2015,1.764
07/22/2015,1.795
07/21/2015,1.859
07/20/2015,1.897
07/17/2015,1.914
07/16/2015,1.88
07/15/2015,1.786
07/14/2015,1.85
07/13/2015,1.868
07/10/2015,1.986
07/9/2015,2.008
07/8/2015,2.044
07/7/2015,1.965
07/6/2015,1.91
07/2/2015,2.007
07/1/2015,1.953
06/30/2015,1.984
06/29/2015,1.903
06/26/2015,1.914
06/25/2015,1.902
06/24/2015,1.922
06/23/2015,1.952
06/22/2015,1.902
06/19/2015,1.908
06/18/2015,1.951
06/17/2015,1.95
06/16/2015,2.013
06/15/2015,1.975
06/12/2015,2.003
06/11/2015,2.007
06/10/2015,2.055
06/9/2015,1.971
06/8/2015,1.892
06/5/2015,1.906
06/4/2015,1.871
06/3/2015,1.933
06/2/2015,1.943
06/1/2015,1.935
05/29/2015,1.958
05/28/2015,1.869
05/27/2015,1.839
05/26/2015,1.888
05/22/2015,1.939
05/21/2015,1.945
05/20/2015,1.909
05/19/2015,1.861
05/18/2015,1.917
05/15/2015,1.93
05/14/2015,1.921
05/13/2015,1.876
05/12/2015,1.871
05/11/2015,1.835
05/8/2015,1.837
05/7/2015,1.829
05/6/2015,1.85
05/5/2015,1.873
05/4/2015,1.864
05/1/2015,1.877
04/30/2015,1.896
04/29/2015,1.852
04/28/2015,1.84
04/27/2015,1.842
04/24/2015,1.844
04/23/2015,1.841
04/22/2015,1.759
04/21/2015,1.73
04/20/2015,1.76
04/17/2015,1.762
04/16/2015,1.773
04/15/2015,1.77
04/14/2015,1.677
04/13/2015,1.652
04/10/2015,1.658
04/9/2015,1.585
04/8/2015,1.57
04/7/2015,1.689
